person_id,household_id,county_code,gender,age,relate_head
6060,2051,093,M,42,1
6061,2051,093,F,18,2
6062,2051,093,M,16,4
6063,2051,093,F,47,5
6064,2052,093,M,34,1
6065,2052,093,M,47,5
6066,2053,093,F,18,1
6067,2053,093,F,54,2
6068,2053,093,F,12,3
6069,2053,093,M,0,4
6070,2054,093,M,35,1
6071,2054,093,F,60,2
6072,2054,093,M,7,3
6073,2054,093,M,14,3
6074,2055,093,F,64,1
6075,2055,093,F,35,5
6076,2056,093,M,42,1
6077,2056,093,M,42,5
6078,2057,093,F,43,1
6079,2057,093,M,43,5
6080,2058,093,F,62,1
6081,2058,093,M,36,2
6082,2058,093,F,14,3
6083,2058,093,M,12,5
6084,2059,093,F,69,1
6085,2059,093,F,26,3
6086,2059,093,M,8,3
6087,2059,093,M,5,3
6088,2060,093,M,82,1
6089,2060,093,F,34,5
6090,2061,093,F,49,1
6091,2061,093,M,54,2
6092,2061,093,F,18,3
6093,2062,093,F,53,1
6094,2062,093,M,54,2
6095,2063,093,M,41,1
6096,2063,093,M,67,2
6097,2063,093,F,8,3
6098,2063,093,M,35,5
6099,2064,093,F,61,1
6100,2064,093,M,58,2
6101,2065,093,F,39,1
6102,2065,093,M,50,2
6103,2066,093,F,57,1
6104,2066,093,M,59,2
6105,2067,093,F,79,1
6106,2067,093,M,30,5
6107,2068,093,F,45,1
6108,2068,093,M,33,5
6109,2069,093,M,42,1
6110,2069,093,F,16,3
6111,2070,093,M,18,1
6112,2070,093,F,74,2
6113,2070,093,F,15,3
6114,2071,093,F,41,1
6115,2071,093,F,41,5
6116,2072,093,M,55,1
6117,2072,093,F,25,5
6118,2073,093,F,44,1
6119,2073,093,M,32,5
6120,2073,093,M,24,5
6121,2073,093,F,26,5
6122,2074,093,M,18,1
6123,2074,093,F,42,2
6124,2075,093,M,53,1
6125,2075,093,M,18,5
6126,2075,093,F,32,5
6127,2075,093,M,18,5
6128,2076,093,F,50,1
6129,2076,093,M,50,2
6130,2077,093,F,43,1
6131,2077,093,F,49,2
6132,2078,093,F,45,1
6133,2078,093,M,24,2
6134,2079,093,M,33,1
6135,2079,093,F,35,2
6136,2079,093,F,10,3
6137,2079,093,M,15,3
6138,2079,093,M,24,3
6139,2080,093,M,41,1
6140,2080,093,F,47,2
6141,2081,093,M,51,1
6142,2081,093,M,15,5
6143,2081,093,F,44,5
6144,2081,093,F,27,5
6145,2082,093,M,38,1
6146,2082,093,F,65,2
6147,2082,093,M,6,4
6148,2082,093,F,56,5
6149,2082,093,F,31,5
6150,2083,093,F,52,1
6151,2083,093,M,46,2
6152,2083,093,M,18,3
6153,2083,093,F,18,3
6154,2084,093,M,58,1
6155,2084,093,F,19,3
6156,2085,093,M,74,1
6157,2085,093,F,53,2
6158,2086,093,M,38,1
6159,2086,093,M,8,5
6160,2087,093,M,73,1
6161,2087,093,M,21,3
6162,2088,093,F,62,1
6163,2088,093,F,33,2
6164,2088,093,F,61,4
6165,2088,093,M,32,5
6166,2089,093,M,91,1
6167,2089,093,F,53,2
6168,2089,093,M,34,3
6169,2090,093,F,50,1
6170,2090,093,M,18,2
6171,2091,093,F,39,1
6172,2091,093,M,56,2
6173,2092,093,F,77,1
6174,2092,093,M,49,2
6175,2093,093,F,39,1
6176,2093,093,F,23,5
6177,2093,093,M,18,5
6178,2094,093,M,64,1
6179,2094,093,F,61,2
6180,2094,093,F,6,5
6181,2094,093,M,38,5
6182,2095,093,F,49,1
6183,2095,093,M,41,2
6184,2095,093,F,22,5
6185,2095,093,M,42,5
6186,2095,093,F,43,5
6187,2096,093,M,68,1
6188,2096,093,F,29,2
6189,2096,093,M,25,3
6190,2097,093,F,45,1
6191,2097,093,F,5,3
6192,2098,093,M,62,1
6193,2098,093,M,16,3
6194,2098,093,F,30,5
6195,2099,093,M,61,1
6196,2099,093,F,31,2
6197,2099,093,F,6,3
6198,2099,093,M,8,3
6199,2100,093,M,68,1
6200,2100,093,F,66,2
6201,2100,093,F,23,3
6202,2100,093,F,35,5
6203,2100,093,M,11,5
6204,2101,093,F,74,1
6205,2101,093,F,20,5
6206,2102,093,M,66,1
6207,2102,093,F,56,2
6208,2103,093,M,74,1
6209,2103,093,F,38,2
6210,2104,093,F,50,1
6211,2104,093,M,41,5
6212,2104,093,M,39,5
6213,2105,093,F,58,1
6214,2105,093,F,34,5
6215,2106,093,F,55,1
6216,2106,093,F,28,5
6217,2106,093,M,47,5
6218,2106,093,M,18,5
6219,2107,093,M,35,1
6220,2107,093,M,6,3
6221,2108,093,M,44,1
6222,2108,093,F,47,2
6223,2109,093,M,52,1
6224,2109,093,F,72,2
6225,2109,093,F,0,3
6226,2110,093,M,33,1
6227,2110,093,F,58,2
6228,2110,093,M,46,5
6229,2111,093,F,52,1
6230,2111,093,M,18,5
6231,2111,093,M,40,5
6232,2111,093,F,49,5
6233,2112,093,F,45,1
6234,2112,093,M,18,5
6235,2112,093,M,55,5
6236,2112,093,M,52,5
6237,2112,093,F,44,5
6238,2113,093,M,77,1
6239,2113,093,F,14,3
6240,2113,093,F,59,4
6241,2113,093,F,26,5
6242,2114,093,M,53,1
6243,2114,093,M,11,3
6244,2114,093,F,47,5
6245,2114,093,M,37,5
6246,2115,093,F,35,1
6247,2115,093,M,46,2
6248,2116,093,F,28,1
6249,2116,093,M,47,2
6250,2117,093,F,43,1
6251,2117,093,F,43,5
6252,2117,093,M,18,5
6253,2117,093,F,18,5
6254,2118,093,M,55,1
6255,2118,093,F,7,3
6256,2119,093,F,54,1
6257,2119,093,F,33,3
6258,2120,093,F,44,1
6259,2120,093,F,60,5
6260,2121,093,F,43,1
6261,2121,093,M,35,2
6262,2121,093,F,53,5
6263,2121,093,F,36,5
6264,2122,093,F,54,1
6265,2122,093,M,52,2
6266,2123,093,F,71,1
6267,2123,093,M,51,2
6268,2123,093,F,31,3
6269,2123,093,F,39,5
6270,2123,093,F,39,5
6271,2124,093,F,40,1
6272,2124,093,M,26,3
6273,2124,093,M,28,5
6274,2124,093,M,18,5
6275,2125,093,F,73,1
6276,2125,093,F,11,3
6277,2126,093,M,72,1
6278,2126,093,F,21,2
6279,2127,093,M,50,1
6280,2127,093,F,43,2
6281,2127,093,M,8,3
6282,2127,093,M,9,4
6283,2127,093,M,22,5
6284,2127,093,M,30,5
6285,2127,093,M,41,5
6286,2128,093,F,56,1
6287,2128,093,M,45,5
6288,2128,093,M,29,5
6289,2129,093,F,69,1
6290,2129,093,F,35,5
6291,2130,093,M,44,1
6292,2130,093,F,53,2
6293,2130,093,F,22,3
6294,2130,093,M,49,4
6295,2131,093,M,54,1
6296,2131,093,M,26,3
6297,2131,093,M,24,3
6298,2131,093,F,13,3
6299,2131,093,M,24,3
6300,2132,093,F,45,1
6301,2132,093,M,22,5
6302,2133,093,M,52,1
6303,2133,093,F,28,2
6304,2134,093,F,34,1
6305,2134,093,F,42,5
6306,2134,093,F,38,5
6307,2134,093,M,42,5
6308,2134,093,F,42,5
6309,2135,093,F,44,1
6310,2135,093,M,19,5
6311,2135,093,F,53,5
6312,2136,093,M,43,1
6313,2136,093,F,57,2
6314,2137,093,F,45,1
6315,2137,093,M,47,2
6316,2137,093,M,25,3
6317,2138,093,M,73,1
6318,2138,093,F,45,2
6319,2138,093,F,36,5
6320,2138,093,M,45,5
6321,2138,093,F,14,5
6322,2139,093,F,18,1
6323,2139,093,M,45,2
6324,2140,093,F,56,1
6325,2140,093,M,2,3
6326,2140,093,F,22,3
6327,2140,093,M,33,5
6328,2141,093,M,44,1
6329,2141,093,F,34,5
6330,2142,093,F,18,1
6331,2142,093,F,27,3
6332,2142,093,M,24,3
6333,2143,093,F,39,1
6334,2143,093,M,47,2
6335,2144,093,F,53,1
6336,2144,093,M,33,2
6337,2145,093,M,24,1
6338,2145,093,F,54,2
6339,2146,093,F,67,1
6340,2146,093,M,40,5
6341,2146,093,M,18,5
6342,2146,093,M,18,5
6343,2147,093,F,51,1
6344,2147,093,M,41,2
6345,2147,093,F,18,5
6346,2147,093,F,19,5
6347,2148,093,M,53,1
6348,2148,093,F,39,2
6349,2148,093,F,41,5
6350,2148,093,M,37,5
6351,2149,093,F,59,1
6352,2149,093,M,18,5
6353,2149,093,M,38,5
6354,2149,093,F,49,5
6355,2150,093,F,48,1
6356,2150,093,F,40,2
6357,2150,093,M,20,3
6358,2150,093,M,1,3
6359,2150,093,M,57,4
6360,2150,093,F,25,4
6361,2150,093,F,8,4
6362,2151,093,M,55,1
6363,2151,093,F,65,2
6364,2151,093,M,20,3
6365,2151,093,F,14,3
6366,2152,093,M,35,1
6367,2152,093,F,53,2
6368,2152,093,M,23,3
6369,2152,093,M,16,3
6370,2153,093,M,89,1
6371,2153,093,M,41,5
6372,2154,093,M,42,1
6373,2154,093,F,12,3
6374,2155,093,M,51,1
6375,2155,093,F,61,2
6376,2155,093,M,0,3
6377,2156,093,F,64,1
6378,2156,093,M,32,2
6379,2157,093,M,34,1
6380,2157,093,M,22,5
6381,2158,093,M,54,1
6382,2158,093,F,47,2
6383,2159,093,F,43,1
6384,2159,093,M,18,2
6385,2160,093,M,65,1
6386,2160,093,F,32,2
6387,2160,093,F,29,3
6388,2160,093,F,5,3
6389,2161,093,M,29,1
6390,2161,093,F,39,2
6391,2162,093,M,35,1
6392,2162,093,F,77,2
6393,2162,093,F,20,3
6394,2162,093,M,25,4
6395,2162,093,M,39,4
6396,2163,093,F,32,1
6397,2163,093,M,13,3
6398,2164,093,M,52,1
6399,2164,093,F,38,5
6400,2164,093,F,17,5
6401,2165,093,F,30,1
6402,2165,093,F,33,5
6403,2166,093,F,57,1
6404,2166,093,M,45,2
6405,2166,093,M,15,3
6406,2167,093,M,32,1
6407,2167,093,F,9,5
6408,2167,093,F,9,5
6409,2167,093,F,53,5
6410,2168,093,F,18,1
6411,2168,093,M,44,5
6412,2168,093,M,46,5
6413,2169,093,M,52,1
6414,2169,093,M,9,3
6415,2170,093,F,44,1
6416,2170,093,F,18,5
6417,2170,093,M,14,5
6418,2170,093,M,42,5
6419,2170,093,M,7,5
6420,2170,093,F,18,5
6421,2171,093,F,54,1
6422,2171,093,M,31,5
6423,2171,093,M,28,5
6424,2171,093,F,49,5
6425,2172,093,M,75,1
6426,2172,093,M,6,3
6427,2173,093,M,78,1
6428,2173,093,M,7,3
6429,2173,093,M,32,3
6430,2173,093,F,39,5
6431,2174,093,F,47,1
6432,2174,093,M,48,2
6433,2175,093,F,25,1
6434,2175,093,M,68,5
6435,2175,093,M,19,5
6436,2175,093,M,39,5
6437,2176,093,M,59,1
6438,2176,093,F,43,2
6439,2176,093,M,17,3
6440,2177,093,F,46,1
6441,2177,093,M,47,2
6442,2177,093,M,28,3
6443,2177,093,F,17,3
6444,2178,093,M,43,1
6445,2178,093,F,5,3
6446,2178,093,F,24,3
6447,2178,093,F,14,3
6448,2179,093,F,54,1
6449,2179,093,M,14,3
6450,2179,093,F,48,5
6451,2179,093,F,47,5
6452,2180,093,F,45,1
6453,2180,093,M,43,2
6454,2181,093,M,39,1
6455,2181,093,F,0,3
6456,2181,093,M,11,3
6457,2182,093,M,59,1
6458,2182,093,M,35,5
6459,2183,093,F,42,1
6460,2183,093,M,53,2
6461,2184,093,M,49,1
6462,2184,093,F,23,5
6463,2185,093,F,55,1
6464,2185,093,M,29,2
6465,2186,093,M,55,1
6466,2186,093,F,71,2
6467,2186,093,M,22,3
6468,2186,093,M,33,5
6469,2186,093,M,25,5
6470,2187,093,M,70,1
6471,2187,093,F,2,3
6472,2187,093,M,28,4
6473,2188,093,F,26,1
6474,2188,093,F,62,5
6475,2188,093,F,18,5
6476,2188,093,M,34,5
6477,2189,093,F,29,1
6478,2189,093,F,0,3
6479,2189,093,F,20,3
6480,2190,093,F,58,1
6481,2190,093,F,19,5
6482,2191,093,M,43,1
6483,2191,093,F,46,2
6484,2192,093,F,49,1
6485,2192,093,M,50,2
6486,2193,093,M,51,1
6487,2193,093,M,9,4
6488,2194,093,M,39,1
6489,2194,093,F,10,5
6490,2194,093,M,9,5
6491,2194,093,M,27,5
6492,2194,093,M,26,5
6493,2195,093,F,82,1
6494,2195,093,M,45,2
6495,2195,093,F,6,3
6496,2196,093,F,25,1
6497,2196,093,M,67,2
6498,2196,093,F,2,3
6499,2197,093,M,46,1
6500,2197,093,F,51,2
6501,2197,093,F,67,4
6502,2197,093,M,42,5
6503,2198,093,F,39,1
6504,2198,093,F,63,4
6505,2198,093,M,56,5
6506,2199,093,F,82,1
6507,2199,093,M,41,2
6508,2200,093,F,71,1
6509,2200,093,M,55,2
6510,2201,093,F,46,1
6511,2201,093,M,39,5
6512,2202,093,M,57,1
6513,2202,093,F,48,2
6514,2202,093,F,45,5
6515,2203,093,M,41,1
6516,2203,093,F,37,2
6517,2203,093,M,71,4
6518,2203,093,F,36,4
6519,2203,093,M,18,5
6520,2204,093,M,35,1
6521,2204,093,M,24,5
6522,2204,093,F,42,5
6523,2205,093,M,57,1
6524,2205,093,F,38,2
6525,2206,093,F,57,1
6526,2206,093,M,52,2
6527,2207,093,F,23,1
6528,2207,093,F,41,5
6529,2207,093,F,48,5
6530,2207,093,F,18,5
6531,2208,093,M,85,1
6532,2208,093,F,37,2
6533,2208,093,M,0,4
6534,2209,093,F,78,1
6535,2209,093,F,7,3
6536,2209,093,M,9,3
6537,2210,093,F,42,1
6538,2210,093,M,39,2
6539,2211,093,M,65,1
6540,2211,093,F,23,3
6541,2212,093,F,62,1
6542,2212,093,F,33,5
6543,2212,093,F,35,5
6544,2212,093,M,58,5
6545,2213,093,F,65,1
6546,2213,093,F,30,5
6547,2214,093,F,37,1
6548,2214,093,M,35,2
6549,2215,093,F,21,1
6550,2215,093,M,55,2
6551,2216,093,M,19,1
6552,2216,093,F,83,2
6553,2217,093,M,30,1
6554,2217,093,M,27,3
6555,2217,093,M,4,3
6556,2217,093,F,0,3
6557,2217,093,F,9,3
6558,2218,093,F,44,1
6559,2218,093,M,35,3
6560,2218,093,F,69,4
6561,2218,093,M,25,5
6562,2219,093,F,64,1
6563,2219,093,M,35,5
6564,2220,093,F,29,1
6565,2220,093,M,44,2
6566,2220,093,F,37,3
6567,2220,093,M,17,3
6568,2221,093,F,59,1
6569,2221,093,F,3,3
6570,2221,093,M,20,3
6571,2221,093,F,18,4
6572,2222,093,M,33,1
6573,2222,093,F,49,2
6574,2222,093,F,18,3
6575,2223,093,M,77,1
6576,2223,093,F,49,2
6577,2224,093,F,74,1
6578,2224,093,F,21,2
6579,2224,093,F,8,3
6580,2224,093,M,31,4
6581,2225,093,F,85,1
6582,2225,093,M,23,3
6583,2226,093,F,47,1
6584,2226,093,F,42,5
6585,2227,093,F,61,1
6586,2227,093,F,8,3
6587,2228,093,M,47,1
6588,2228,093,M,30,5
6589,2229,093,F,24,1
6590,2229,093,M,28,2
6591,2229,093,F,1,3
6592,2229,093,F,18,3
6593,2230,093,M,53,1
6594,2230,093,M,0,3
6595,2230,093,M,3,3
6596,2231,093,F,49,1
6597,2231,093,M,49,2
6598,2231,093,M,22,3
6599,2231,093,F,88,4
6600,2232,093,F,36,1
6601,2232,093,M,58,2
6602,2232,093,M,17,3
6603,2233,093,F,53,1
6604,2233,093,F,64,2
6605,2234,093,F,53,1
6606,2234,093,F,88,4
6607,2234,093,M,42,4
6608,2235,093,F,69,1
6609,2235,093,M,59,2
6610,2236,093,M,57,1
6611,2236,093,F,45,2
6612,2237,093,M,49,1
6613,2237,093,F,73,2
6614,2238,093,M,47,1
6615,2238,093,F,47,2
6616,2239,093,M,20,1
6617,2239,093,M,32,3
6618,2239,093,M,12,4
6619,2239,093,M,53,4
6620,2240,093,F,52,1
6621,2240,093,F,11,3
6622,2240,093,F,39,5
6623,2240,093,M,18,5
6624,2240,093,F,26,5
6625,2241,093,M,61,1
6626,2241,093,M,33,5
6627,2241,093,M,35,5
6628,2241,093,M,19,5
6629,2242,093,F,76,1
6630,2242,093,M,60,2
6631,2242,093,M,3,3
6632,2242,093,F,16,4
6633,2242,093,F,48,5
6634,2242,093,F,42,5
6635,2242,093,M,18,5
6636,2243,093,F,65,1
6637,2243,093,M,38,2
6638,2243,093,F,18,5
6639,2243,093,M,27,5
6640,2244,093,F,26,1
6641,2244,093,M,50,2
6642,2245,093,M,57,1
6643,2245,093,F,30,2
6644,2246,093,F,61,1
6645,2246,093,M,49,2
6646,2247,093,F,43,1
6647,2247,093,M,12,5
6648,2248,093,F,37,1
6649,2248,093,M,55,2
6650,2248,093,F,2,3
6651,2248,093,F,13,3
6652,2249,093,M,48,1
6653,2249,093,F,72,2
6654,2249,093,M,58,5
6655,2249,093,F,37,5
6656,2250,093,M,72,1
6657,2250,093,F,9,5
6658,2251,093,F,18,1
6659,2251,093,M,58,2
6660,2251,093,M,13,3
6661,2251,093,F,15,3
6662,2252,093,M,59,1
6663,2252,093,F,69,2
6664,2253,093,M,59,1
6665,2253,093,M,18,5
6666,2253,093,M,18,5
6667,2253,093,M,14,5
6668,2253,093,F,43,5
6669,2253,093,F,58,5
6670,2253,093,M,34,5
6671,2254,093,M,58,1
6672,2254,093,F,40,2
6673,2255,093,M,26,1
6674,2255,093,F,44,2
6675,2256,093,M,68,1
6676,2256,093,M,56,2
6677,2256,093,M,15,3
6678,2256,093,F,11,3
6679,2257,093,M,63,1
6680,2257,093,F,46,2
6681,2258,093,M,49,1
6682,2258,093,F,47,2
6683,2258,093,M,48,5
6684,2259,093,M,56,1
6685,2259,093,F,53,2
6686,2259,093,F,33,5
6687,2260,093,M,59,1
6688,2260,093,F,45,2
6689,2261,093,F,27,1
6690,2261,093,M,51,2
6691,2261,093,F,2,3
6692,2261,093,F,54,4
6693,2262,093,F,35,1
6694,2262,093,M,36,2
6695,2262,093,M,18,3
6696,2262,093,M,10,4
6697,2262,093,M,35,5
6698,2263,093,M,63,1
6699,2263,093,F,39,2
6700,2264,093,F,23,1
6701,2264,093,M,49,2
6702,2264,093,M,10,3
6703,2264,093,F,36,4
6704,2264,093,F,16,4
6705,2264,093,F,8,4
6706,2264,093,M,30,5
6707,2265,093,F,63,1
6708,2265,093,M,17,3
6709,2265,093,M,62,5
6710,2265,093,M,27,5
6711,2266,093,M,59,1
6712,2266,093,F,41,2
6713,2266,093,M,10,3
6714,2266,093,M,45,5
6715,2267,093,M,55,1
6716,2267,093,M,22,5
6717,2268,093,F,32,1
6718,2268,093,M,33,2
6719,2269,093,F,51,1
6720,2269,093,M,58,2
6721,2269,093,F,13,3
6722,2269,093,F,10,3
6723,2270,093,M,54,1
6724,2270,093,F,56,2
6725,2270,093,M,70,5
6726,2271,093,F,64,1
6727,2271,093,M,81,4
6728,2271,093,F,18,5
6729,2271,093,F,39,5
6730,2272,093,F,35,1
6731,2272,093,M,0,3
6732,2272,093,F,6,3
6733,2273,093,F,58,1
6734,2273,093,M,82,2
6735,2274,093,M,56,1
6736,2274,093,M,30,2
6737,2275,093,F,26,1
6738,2275,093,F,18,5
6739,2276,093,F,51,1
6740,2276,093,M,41,2
6741,2277,093,F,75,1
6742,2277,093,F,50,5
6743,2277,093,M,44,5
6744,2277,093,F,44,5
6745,2277,093,F,49,5
6746,2277,093,F,39,5
6747,2277,093,M,37,5
6748,2278,093,F,61,1
6749,2278,093,M,37,5
6750,2279,093,M,74,1
6751,2279,093,F,18,2
6752,2280,093,M,46,1
6753,2280,093,F,32,5
6754,2281,093,F,59,1
6755,2281,093,M,61,2
6756,2281,093,F,18,3
6757,2282,093,M,39,1
6758,2282,093,M,17,3
6759,2282,093,M,59,4
6760,2283,093,M,59,1
6761,2283,093,F,45,2
6762,2283,093,F,20,3
6763,2283,093,M,15,3
6764,2284,093,M,27,1
6765,2284,093,F,36,2
6766,2285,093,M,36,1
6767,2285,093,F,50,2
6768,2286,093,F,31,1
6769,2286,093,M,32,2
6770,2287,093,M,53,1
6771,2287,093,F,37,2
6772,2288,093,M,45,1
6773,2288,093,F,70,2
6774,2288,093,M,14,3
6775,2288,093,F,23,3
6776,2289,093,M,23,1
6777,2289,093,F,55,2
6778,2289,093,M,17,3
6779,2289,093,M,40,5
6780,2289,093,F,29,5
6781,2290,093,M,37,1
6782,2290,093,F,47,2
6783,2291,093,F,59,1
6784,2291,093,M,35,2
6785,2292,093,F,40,1
6786,2292,093,M,34,2
6787,2293,093,F,61,1
6788,2293,093,M,60,2
6789,2294,093,F,45,1
6790,2294,093,M,34,2
6791,2295,093,F,64,1
6792,2295,093,M,35,2
6793,2295,093,F,6,3
6794,2295,093,M,8,4
6795,2296,093,F,42,1
6796,2296,093,F,36,5
6797,2297,093,M,78,1
6798,2297,093,M,27,2
6799,2297,093,M,16,5
6800,2298,093,F,54,1
6801,2298,093,M,17,3
6802,2298,093,M,52,4
6803,2299,093,F,60,1
6804,2299,093,M,37,2
6805,2300,093,M,57,1
6806,2300,093,F,43,2
6807,2301,093,M,39,1
6808,2301,093,F,36,2
6809,2301,093,F,18,5
6810,2301,093,M,18,5
6811,2301,093,M,31,5
6812,2302,093,F,32,1
6813,2302,093,M,51,2
6814,2302,093,M,2,3
6815,2303,093,F,73,1
6816,2303,093,M,69,2
6817,2304,093,F,61,1
6818,2304,093,M,54,2
6819,2305,093,M,62,1
6820,2305,093,F,62,2
6821,2305,093,F,24,3
6822,2306,093,M,52,1
6823,2306,093,M,0,3
6824,2306,093,F,0,3
6825,2307,093,M,39,1
6826,2307,093,F,36,2
6827,2307,093,M,9,3
6828,2307,093,F,9,3
6829,2308,093,F,45,1
6830,2308,093,M,44,5
6831,2308,093,F,5,5
6832,2308,093,F,30,5
6833,2309,093,F,47,1
6834,2309,093,M,53,2
6835,2310,093,F,48,1
6836,2310,093,M,42,2
6837,2311,093,M,37,1
6838,2311,093,M,51,5
6839,2311,093,F,1,5
6840,2312,093,F,64,1
6841,2312,093,F,61,5
6842,2313,093,M,47,1
6843,2313,093,F,58,2
6844,2314,093,F,65,1
6845,2314,093,F,4,3
6846,2314,093,M,4,4
6847,2314,093,F,62,5
6848,2315,093,F,54,1
6849,2315,093,M,16,3
6850,2315,093,M,2,3
6851,2315,093,F,38,3
6852,2315,093,M,30,3
6853,2316,093,M,63,1
6854,2316,093,F,28,3
6855,2316,093,F,28,5
6856,2317,093,M,48,1
6857,2317,093,F,18,5
6858,2317,093,F,28,5
6859,2317,093,F,43,5
6860,2318,093,M,34,1
6861,2318,093,M,0,3
6862,2319,093,F,47,1
6863,2319,093,M,51,2
6864,2319,093,M,10,3
6865,2320,093,M,59,1
6866,2320,093,F,40,2
6867,2321,093,F,56,1
6868,2321,093,F,34,5
6869,2321,093,M,58,5
6870,2322,093,F,52,1
6871,2322,093,M,45,2
6872,2323,093,F,86,1
6873,2323,093,M,41,2
6874,2324,093,M,70,1
6875,2324,093,F,45,2
6876,2325,093,M,55,1
6877,2325,093,M,37,2
6878,2326,093,F,49,1
6879,2326,093,F,39,5
6880,2326,093,F,20,5
6881,2326,093,F,36,5
6882,2327,093,M,59,1
6883,2327,093,F,46,5
6884,2328,093,M,55,1
6885,2328,093,F,12,3
6886,2328,093,F,57,4
6887,2328,093,F,77,5
6888,2329,093,M,70,1
6889,2329,093,M,33,5
6890,2330,093,M,49,1
6891,2330,093,M,14,5
6892,2330,093,F,14,5
6893,2330,093,M,29,5
6894,2331,093,M,62,1
6895,2331,093,F,41,2
6896,2332,093,F,54,1
6897,2332,093,M,53,5
6898,2332,093,F,9,5
6899,2332,093,F,8,5
6900,2333,093,M,47,1
6901,2333,093,F,60,2
6902,2334,093,F,60,1
6903,2334,093,M,45,2
6904,2335,093,M,37,1
6905,2335,093,M,31,5
6906,2336,093,M,70,1
6907,2336,093,M,40,5
6908,2337,093,F,40,1
6909,2337,093,M,48,2
6910,2337,093,M,23,3
6911,2337,093,M,29,4
6912,2337,093,M,62,4
6913,2338,093,F,26,1
6914,2338,093,M,50,2
6915,2338,093,M,38,5
6916,2338,093,F,30,5
6917,2339,093,F,52,1
6918,2339,093,M,34,2
6919,2340,093,F,48,1
6920,2340,093,M,62,2
6921,2340,093,F,41,5
6922,2340,093,M,53,5
6923,2341,093,F,76,1
6924,2341,093,M,29,2
6925,2342,093,F,55,1
6926,2342,093,F,2,3
6927,2342,093,M,31,3
6928,2343,093,F,61,1
6929,2343,093,M,32,5
6930,2343,093,F,27,5
6931,2344,093,F,51,1
6932,2344,093,M,32,2
6933,2345,093,M,85,1
6934,2345,093,F,44,2
6935,2346,093,F,72,1
6936,2346,093,F,8,3
6937,2346,093,M,5,3
6938,2346,093,M,16,4
6939,2347,093,M,47,1
6940,2347,093,M,18,5
6941,2347,093,M,20,5
6942,2347,093,M,18,5
6943,2348,093,M,74,1
6944,2348,093,M,77,2
6945,2349,093,F,66,1
6946,2349,093,F,28,5
6947,2350,093,F,64,1
6948,2350,093,F,39,2
6949,2351,093,M,31,1
6950,2351,093,F,35,2
6951,2351,093,M,5,3
6952,2351,093,M,59,5
6953,2352,093,M,36,1
6954,2352,093,F,47,2
6955,2353,093,M,78,1
6956,2353,093,F,51,2
6957,2353,093,M,6,3
6958,2354,093,F,46,1
6959,2354,093,F,21,3
6960,2354,093,F,30,5
6961,2354,093,M,21,5
6962,2355,093,M,52,1
6963,2355,093,F,58,2
6964,2356,093,M,36,1
6965,2356,093,F,48,2
6966,2356,093,M,18,5
6967,2356,093,F,33,5
6968,2356,093,M,37,5
6969,2356,093,F,26,5
6970,2357,093,M,68,1
6971,2357,093,F,77,2
6972,2357,093,F,22,4
6973,2358,093,M,33,1
6974,2358,093,F,20,2
6975,2359,093,F,29,1
6976,2359,093,M,34,5
6977,2360,093,M,67,1
6978,2360,093,F,43,2
6979,2360,093,M,20,3
6980,2360,093,F,60,5
6981,2361,093,F,45,1
6982,2361,093,F,41,2
6983,2362,093,M,35,1
6984,2362,093,F,55,4
6985,2363,093,F,66,1
6986,2363,093,M,30,2
6987,2364,093,M,38,1
6988,2364,093,F,40,5
6989,2364,093,M,14,5
6990,2364,093,F,31,5
6991,2365,093,M,47,1
6992,2365,093,F,32,3
6993,2366,093,F,37,1
6994,2366,093,F,45,5
6995,2367,093,F,45,1
6996,2367,093,F,39,5
6997,2367,093,M,36,5
6998,2368,093,M,37,1
6999,2368,093,F,44,2
7000,2369,093,F,70,1
7001,2369,093,M,19,5
7002,2370,093,M,69,1
7003,2370,093,F,61,2
7004,2370,093,M,18,5
7005,2370,093,M,43,5
7006,2370,093,M,40,5
7007,2371,093,M,44,1
7008,2371,093,M,33,5
7009,2372,093,F,42,1
7010,2372,093,F,49,5
7011,2373,093,F,40,1
7012,2373,093,F,60,2
7013,2373,093,F,7,4
7014,2373,093,F,26,5
7015,2373,093,M,9,5
7016,2373,093,F,18,5
7017,2374,093,M,38,1
7018,2374,093,F,80,4
7019,2374,093,F,5,4
7020,2374,093,M,1,4
7021,2375,093,M,77,1
7022,2375,093,F,85,2
7023,2375,093,M,2,3
7024,2375,093,M,36,5
7025,2376,093,F,53,1
7026,2376,093,M,31,2
7027,2377,093,F,60,1
7028,2377,093,M,48,2
7029,2378,093,M,62,1
7030,2378,093,F,18,2
7031,2378,093,F,26,5
7032,2379,093,F,20,1
7033,2379,093,M,54,2
7034,2379,093,F,14,3
7035,2380,093,M,63,1
7036,2380,093,F,48,2
7037,2380,093,F,17,3
7038,2381,093,F,44,1
7039,2381,093,M,6,3
7040,2382,093,M,75,1
7041,2382,093,F,47,2
7042,2383,093,M,54,1
7043,2383,093,M,38,5
7044,2384,093,F,38,1
7045,2384,093,M,27,5
7046,2385,093,F,70,1
7047,2385,093,M,57,2
7048,2386,093,M,53,1
7049,2386,093,F,44,2
7050,2387,093,F,73,1
7051,2387,093,M,47,5
7052,2387,093,M,55,5
7053,2388,093,F,33,1
7054,2388,093,M,62,2
7055,2388,093,M,23,3
7056,2388,093,F,52,5
7057,2389,093,M,67,1
