person_id,household_id,county_code,cbg,gender,age,relate_head
1448,459,021,240217735003,F,41,1
1449,459,021,240217735003,M,31,5
1450,460,021,240217735003,M,73,1
1451,460,021,240217735003,F,44,5
1452,460,021,240217735003,F,18,5
1453,460,021,240217735003,M,22,5
1454,460,021,240217735003,F,22,5
1455,460,021,240217735003,F,34,5
1456,461,021,240217735003,F,77,1
1457,461,021,240217735003,M,48,2
1458,462,021,240217735003,M,41,1
1459,462,021,240217735003,F,6,3
1460,463,021,240217735003,M,74,1
1461,463,021,240217735003,F,39,5
1462,464,021,240217753021,M,24,1
1463,464,021,240217753021,M,70,4
1464,465,021,240217753021,M,27,1
1465,465,021,240217753021,F,30,2
1466,465,021,240217753021,M,27,3
1467,465,021,240217753021,M,63,4
1468,466,021,240217753021,F,55,1
1469,466,021,240217753021,F,22,5
1470,466,021,240217753021,M,18,5
1471,466,021,240217753021,F,28,5
1472,466,021,240217753021,F,31,5
1473,467,021,240217753021,F,50,1
1474,467,021,240217753021,M,47,2
1475,467,021,240217753021,F,5,3
1476,468,021,240217753021,M,70,1
1477,468,021,240217753021,F,40,5
1478,468,021,240217753021,M,69,5
1479,468,021,240217753021,F,44,5
1480,469,021,240217753021,M,62,1
1481,469,021,240217753021,M,6,3
1482,469,021,240217753021,M,9,3
1483,469,021,240217753021,M,7,3
1484,470,021,240217753021,M,41,1
1485,470,021,240217753021,F,53,5
1486,471,021,240217753021,F,55,1
1487,471,021,240217753021,M,11,3
1488,471,021,240217753021,F,72,4
1489,471,021,240217753021,F,33,5
1490,472,021,240217753021,F,27,1
1491,472,021,240217753021,M,79,4
1492,473,021,240217753021,F,21,1
1493,473,021,240217753021,M,2,3
1494,473,021,240217753021,M,7,3
1495,474,021,240217753021,F,47,1
1496,474,021,240217753021,M,13,3
1497,474,021,240217753021,F,21,3
1498,475,021,240217753021,F,33,1
1499,475,021,240217753021,M,6,3
1500,476,021,240217753021,M,60,1
1501,476,021,240217753021,F,8,3
1502,476,021,240217753021,F,25,3
1503,477,021,240217753021,M,55,1
1504,477,021,240217753021,M,26,3
1505,477,021,240217753021,F,20,3
1506,477,021,240217753021,M,24,3
1507,478,021,240217753021,M,48,1
1508,478,021,240217753021,F,66,2
1509,478,021,240217753021,M,81,4
1510,479,021,240217753021,M,35,1
1511,479,021,240217753021,F,45,2
1512,479,021,240217753021,M,22,3
1513,479,021,240217753021,M,20,3
1514,479,021,240217753021,F,70,4
1515,479,021,240217753021,F,83,4
1516,479,021,240217753021,F,43,5
1517,480,021,240217753021,F,37,1
1518,480,021,240217753021,F,38,5
1519,481,021,240217753021,F,53,1
1520,481,021,240217753021,M,8,3
1521,482,021,240217753021,M,47,1
1522,482,021,240217753021,F,18,3
1523,483,021,240217753021,F,68,1
1524,483,021,240217753021,F,7,3
1525,484,021,240217753021,M,53,1
1526,484,021,240217753021,M,29,3
1527,484,021,240217753021,M,18,3
1528,485,021,240217753021,M,48,1
1529,485,021,240217753021,F,0,3
1530,485,021,240217753021,F,18,5
1531,486,021,240217753021,M,61,1
1532,486,021,240217753021,F,62,2
1533,486,021,240217753021,M,89,4
1534,486,021,240217753021,M,40,5
1535,486,021,240217753021,F,18,5
1536,487,021,240217753021,M,40,1
1537,487,021,240217753021,F,54,2
1538,488,021,240217753024,F,62,1
1539,488,021,240217753024,M,18,5
1540,488,021,240217753024,M,33,5
1541,489,021,240217753024,M,39,1
1542,489,021,240217753024,F,25,3
1543,489,021,240217753024,F,51,5
1544,490,021,240217753024,F,42,1
1545,490,021,240217753024,M,18,5
1546,491,021,240217753024,M,85,1
1547,491,021,240217753024,F,7,3
1548,492,021,240217753024,M,54,1
1549,492,021,240217753024,F,54,2
1550,493,021,240217753024,M,48,1
1551,493,021,240217753024,F,17,3
1552,494,021,240217753024,F,80,1
1553,494,021,240217753024,M,31,3
1554,494,021,240217753024,F,1,3
1555,494,021,240217753024,F,10,3
1556,494,021,240217753024,F,75,4
1557,494,021,240217753024,F,70,4
1558,494,021,240217753024,F,24,5
1559,495,021,240217753024,F,63,1
1560,495,021,240217753024,M,13,3
1561,496,021,240217753024,M,24,1
1562,496,021,240217753024,F,18,5
1563,496,021,240217753024,M,11,5
1564,497,021,240217753024,F,55,1
1565,497,021,240217753024,M,79,4
1566,498,021,240217753024,M,46,1
1567,498,021,240217753024,F,29,3
1568,498,021,240217753024,M,15,3
1569,498,021,240217753024,F,23,3
1570,499,021,240217753024,M,53,1
1571,499,021,240217753024,F,86,4
1572,500,021,240217753024,F,62,1
1573,500,021,240217753024,M,23,3
1574,500,021,240217753024,F,8,3
1575,501,021,240217753024,M,51,1
1576,501,021,240217753024,M,8,3
1577,502,021,240217753024,F,50,1
1578,502,021,240217753024,F,38,5
1579,502,021,240217753024,F,21,5
1580,502,021,240217753024,M,31,5
1581,502,021,240217753024,F,38,5
1582,503,021,240217753024,F,44,1
1583,503,021,240217753024,M,35,2
1584,504,021,240217753024,F,54,1
1585,504,021,240217753024,M,69,4
1586,504,021,240217753024,F,18,5
1587,505,021,240217753024,F,72,1
1588,505,021,240217753024,M,26,3
1589,505,021,240217753024,M,77,4
1590,505,021,240217753024,F,18,5
1591,506,021,240217753024,M,86,1
1592,506,021,240217753024,M,0,3
1593,507,021,240217753024,F,38,1
1594,507,021,240217753024,F,20,3
1595,507,021,240217753024,M,20,3
1596,507,021,240217753024,M,19,3
1597,508,021,240217753025,F,44,1
1598,508,021,240217753025,M,10,3
1599,508,021,240217753025,F,77,4
1600,508,021,240217753025,M,79,4
1601,508,021,240217753025,M,74,4
1602,508,021,240217753025,M,21,5
1603,508,021,240217753025,M,22,5
1604,509,021,240217753025,M,39,1
1605,509,021,240217753025,F,34,2
1606,509,021,240217753025,F,18,3
1607,509,021,240217753025,F,67,4
1608,510,021,240217753025,M,34,1
1609,510,021,240217753025,M,19,5
1610,510,021,240217753025,M,19,5
1611,511,021,240217753025,M,34,1
1612,511,021,240217753025,M,4,3
1613,512,021,240217753025,M,39,1
1614,512,021,240217753025,F,7,3
1615,513,021,240217753025,M,66,1
1616,513,021,240217753025,M,31,3
1617,513,021,240217753025,F,19,3
1618,513,021,240217753025,F,15,3
1619,513,021,240217753025,F,67,4
1620,514,021,240217753025,F,50,1
1621,514,021,240217753025,F,52,5
1622,514,021,240217753025,F,29,5
1623,514,021,240217753025,F,14,5
1624,514,021,240217753025,M,32,5
1625,515,021,240217753025,F,27,1
1626,515,021,240217753025,M,24,3
1627,516,021,240217753025,F,45,1
1628,516,021,240217753025,F,40,5
1629,517,021,240217753025,M,66,1
1630,517,021,240217753025,F,6,5
1631,517,021,240217753025,M,55,5
1632,517,021,240217753025,F,54,5
1633,517,021,240217753025,F,18,5
1634,518,021,240217753025,M,82,1
1635,518,021,240217753025,F,31,3
1636,518,021,240217753025,M,20,5
1637,519,021,240217753025,M,49,1
1638,519,021,240217753025,M,58,5
1639,520,021,240217753025,F,55,1
1640,520,021,240217753025,F,20,5
1641,521,021,240217753025,F,40,1
1642,521,021,240217753025,F,0,3
1643,521,021,240217753025,F,16,3
1644,521,021,240217753025,F,2,3
1645,521,021,240217753025,F,20,3
1646,522,021,240217753025,F,30,1
1647,522,021,240217753025,M,38,5
1648,522,021,240217753025,M,39,5
1649,522,021,240217753025,F,18,5
1650,523,021,240217753025,M,52,1
1651,523,021,240217753025,F,49,2
1652,524,021,240217753025,F,74,1
1653,524,021,240217753025,M,51,2
1654,525,021,240217753025,M,18,1
1655,525,021,240217753025,F,20,5
1656,526,021,240217753025,F,43,1
1657,526,021,240217753025,F,25,5
1658,526,021,240217753025,F,54,5
1659,526,021,240217753025,F,33,5
1660,527,021,240217753025,F,38,1
1661,527,021,240217753025,M,13,3
1662,528,021,240217753025,F,51,1
1663,528,021,240217753025,M,0,3
1664,529,021,240217753025,M,39,1
1665,529,021,240217753025,F,24,5
1666,529,021,240217753025,F,32,5
1667,529,021,240217753025,F,29,5
1668,530,021,240217753025,F,47,1
1669,530,021,240217753025,M,63,2
1670,531,021,240217753025,M,25,1
1671,531,021,240217753025,F,47,2
1672,532,021,240217753025,M,60,1
1673,532,021,240217753025,M,21,5
1674,533,021,240217753025,F,38,1
1675,533,021,240217753025,M,40,5
1676,533,021,240217753025,M,49,5
1677,533,021,240217753025,M,21,5
1678,533,021,240217753025,F,61,5
1679,533,021,240217753025,F,32,5
1680,534,021,240217753025,M,87,1
1681,534,021,240217753025,M,75,4
1682,535,021,240217753025,M,70,1
1683,535,021,240217753025,F,4,3
1684,536,021,240217753025,F,33,1
1685,536,021,240217753025,M,40,2
1686,537,021,240217753025,M,40,1
1687,537,021,240217753025,F,72,2
1688,537,021,240217753025,M,19,3
1689,537,021,240217753025,M,55,5
1690,537,021,240217753025,M,45,5
1691,538,021,240217753025,F,86,1
1692,538,021,240217753025,M,10,3
1693,539,021,240217753025,M,45,1
1694,539,021,240217753025,M,0,3
1695,540,021,240217753025,M,46,1
1696,540,021,240217753025,F,71,4
1697,540,021,240217753025,M,77,4
1698,541,021,240217753025,F,54,1
1699,541,021,240217753025,M,17,3
1700,542,021,240217753025,M,52,1
1701,542,021,240217753025,M,31,5
1702,543,021,240217753025,M,60,1
1703,543,021,240217753025,F,7,3
1704,543,021,240217753025,M,20,3
1705,543,021,240217753025,F,32,3
1706,544,021,240217753026,M,56,1
1707,544,021,240217753026,M,25,3
1708,544,021,240217753026,F,26,3
1709,545,021,240217753026,M,54,1
1710,545,021,240217753026,F,53,2
1711,545,021,240217753026,M,18,5
1712,545,021,240217753026,F,32,5
1713,545,021,240217753026,F,30,5
1714,545,021,240217753026,M,8,5
1715,546,021,240217753026,F,38,1
1716,546,021,240217753026,F,3,3
1717,546,021,240217753026,F,60,4
1718,546,021,240217753026,M,52,5
1719,546,021,240217753026,M,49,5
1720,547,021,240217753026,F,41,1
1721,547,021,240217753026,M,16,3
1722,547,021,240217753026,M,54,5
1723,547,021,240217753026,M,35,5
1724,548,021,240217753026,F,28,1
1725,548,021,240217753026,M,8,3
1726,548,021,240217753026,M,26,5
1727,548,021,240217753026,M,18,5
1728,549,021,240217753026,F,47,1
1729,549,021,240217753026,M,69,2
1730,549,021,240217753026,M,8,3
1731,549,021,240217753026,F,7,3
1732,550,021,240217753026,F,41,1
1733,550,021,240217753026,F,18,3
1734,550,021,240217753026,F,15,3
1735,551,021,240217753026,M,50,1
1736,551,021,240217753026,F,32,2
1737,551,021,240217753026,M,15,3
1738,552,021,240217753026,F,21,1
1739,552,021,240217753026,F,59,2
1740,553,021,240217753026,M,39,1
1741,553,021,240217753026,F,46,2
1742,553,021,240217753026,F,38,5
1743,554,021,240217753026,M,70,1
1744,554,021,240217753026,F,34,3
1745,554,021,240217753026,M,70,4
1746,554,021,240217753026,M,82,4
1747,555,021,240217753026,M,75,1
1748,555,021,240217753026,F,58,2
1749,555,021,240217753026,F,34,3
1750,555,021,240217753026,M,72,4
1751,556,021,240217753026,F,41,1
1752,556,021,240217753026,F,0,3
1753,556,021,240217753026,F,11,3
1754,556,021,240217753026,F,18,5
1755,556,021,240217753026,F,9,5
1756,557,021,240217753026,F,84,1
1757,557,021,240217753026,M,56,5
1758,557,021,240217753026,F,30,5
1759,557,021,240217753026,F,22,5
1760,558,021,240217753026,F,55,1
1761,558,021,240217753026,F,25,3
1762,558,021,240217753026,F,3,3
1763,558,021,240217753026,F,20,3
1764,559,021,240217753026,F,62,1
1765,559,021,240217753026,F,29,3
1766,559,021,240217753026,F,76,4
1767,559,021,240217753026,M,79,4
1768,559,021,240217753026,M,46,5
1769,560,021,240217753026,M,47,1
1770,560,021,240217753026,M,22,3
1771,561,021,240217753026,M,47,1
1772,561,021,240217753026,F,10,3
1773,561,021,240217753026,M,57,4
1774,561,021,240217753026,M,68,4
1775,561,021,240217753026,F,31,5
1776,562,021,240217753026,F,50,1
1777,562,021,240217753026,M,15,5
1778,563,021,240217753026,M,53,1
1779,563,021,240217753026,F,18,3
1780,563,021,240217753026,M,76,4
1781,564,021,240217753026,F,30,1
1782,564,021,240217753026,M,4,3
1783,564,021,240217753026,M,33,3
1784,564,021,240217753026,M,83,4
1785,565,021,240217753026,F,50,1
1786,565,021,240217753026,F,19,3
1787,565,021,240217753026,M,72,4
1788,565,021,240217753026,M,27,5
1789,565,021,240217753026,F,52,5
1790,566,021,240217753026,M,51,1
1791,566,021,240217753026,M,32,3
1792,566,021,240217753026,M,18,3
1793,566,021,240217753026,F,20,3
1794,566,021,240217753026,F,48,5
1795,566,021,240217753026,M,18,5
1796,567,021,240217753026,F,26,1
1797,567,021,240217753026,M,34,2
1798,567,021,240217753026,F,36,5
1799,567,021,240217753026,M,42,5
1800,567,021,240217753026,F,24,5
1801,568,021,240217753026,M,56,1
1802,568,021,240217753026,F,7,3
1803,569,021,240217753026,F,39,1
1804,569,021,240217753026,F,20,3
1805,570,021,240217753026,F,59,1
1806,570,021,240217753026,F,16,3
1807,571,021,240217753026,F,49,1
1808,571,021,240217753026,M,69,4
1809,572,021,240217753026,F,78,1
1810,572,021,240217753026,M,39,2
1811,572,021,240217753026,F,23,3
1812,573,021,240217753026,F,48,1
1813,573,021,240217753026,M,89,2
1814,573,021,240217753026,M,67,4
1815,573,021,240217753026,F,18,5
1816,574,021,240217753026,M,47,1
1817,574,021,240217753026,F,34,2
1818,575,021,240217753026,F,27,1
1819,575,021,240217753026,F,26,3
1820,575,021,240217753026,F,44,5
1821,576,021,240217753026,M,57,1
1822,576,021,240217753026,F,53,2
1823,577,021,240217753026,F,52,1
1824,577,021,240217753026,M,7,3
1825,577,021,240217753026,F,52,5
1826,578,021,240217753026,M,54,1
1827,578,021,240217753026,F,61,2
1828,578,021,240217753026,M,20,3
1829,579,021,240217753026,F,53,1
1830,579,021,240217753026,F,17,3
1831,579,021,240217753026,M,27,5
1832,579,021,240217753026,M,19,5
1833,580,021,240217753026,M,33,1
1834,580,021,240217753026,M,82,4
1835,580,021,240217753026,F,63,5
1836,580,021,240217753026,M,5,5
1837,581,021,240217753026,M,35,1
1838,581,021,240217753026,M,37,5
1839,582,021,240217753026,M,51,1
1840,582,021,240217753026,M,14,3
1841,582,021,240217753026,F,82,4
1842,582,021,240217753026,M,34,5
1843,582,021,240217753026,F,46,5
1844,583,021,240217753026,F,41,1
1845,583,021,240217753026,F,0,3
1846,583,021,240217753026,M,43,5
1847,584,021,240217753026,F,19,1
1848,584,021,240217753026,M,26,3
1849,585,021,240217753026,F,51,1
1850,585,021,240217753026,F,52,5
1851,585,021,240217753026,M,18,5
1852,585,021,240217753026,M,34,5
1853,586,021,240217753026,M,26,1
1854,586,021,240217753026,M,31,5
1855,587,021,240217753026,M,44,1
1856,587,021,240217753026,F,5,3
1857,588,021,240217753026,F,26,1
1858,588,021,240217753026,M,13,3
1859,589,021,240217753026,M,37,1
1860,589,021,240217753026,F,24,5
1861,590,021,240217753026,F,55,1
1862,590,021,240217753026,M,43,5
1863,591,021,240217753026,F,54,1
1864,591,021,240217753026,M,14,3
1865,591,021,240217753026,M,0,3
1866,591,021,240217753026,M,5,5
1867,592,021,240217753026,F,84,1
1868,592,021,240217753026,M,10,3
1869,592,021,240217753026,M,25,5
1870,593,021,240217753026,F,65,1
1871,593,021,240217753026,M,67,2
1872,593,021,240217753026,F,4,3
1873,593,021,240217753026,F,34,5
1874,594,021,240217753026,F,53,1
1875,594,021,240217753026,F,20,3
1876,595,021,240217753026,F,72,1
1877,595,021,240217753026,F,16,3
1878,595,021,240217753026,F,18,5
1879,595,021,240217753026,M,5,5
1880,595,021,240217753026,M,29,5
1881,596,021,240217753026,F,43,1
1882,596,021,240217753026,M,21,3
1883,596,021,240217753026,M,64,4
1884,596,021,240217753026,F,29,5
1885,597,021,240217753026,F,39,1
1886,597,021,240217753026,M,50,5
1887,598,021,240217753026,M,43,1
1888,598,021,240217753026,F,53,2
1889,599,021,240217753026,F,44,1
1890,599,021,240217753026,F,23,5
1891,600,021,240217753026,M,53,1
1892,600,021,240217753026,F,26,3
1893,600,021,240217753026,F,0,3
1894,600,021,240217753026,M,58,5
1895,601,021,240217753026,F,45,1
1896,601,021,240217753026,M,64,5
1897,602,021,240217753026,M,52,1
1898,602,021,240217753026,M,6,3
1899,603,021,240217753026,F,25,1
1900,603,021,240217753026,M,27,5
1901,603,021,240217753026,F,39,5
1902,603,021,240217753026,F,57,5
1903,604,021,240217753026,M,58,1
1904,604,021,240217753026,F,34,5
1905,605,021,240217753026,F,62,1
1906,605,021,240217753026,F,44,5
1907,605,021,240217753026,F,33,5
1908,606,021,240217753026,F,66,1
1909,606,021,240217753026,M,21,3
1910,607,021,240217753026,M,53,1
1911,607,021,240217753026,F,6,3
1912,607,021,240217753026,F,70,4
1913,607,021,240217753026,F,83,4
1914,607,021,240217753026,F,48,5
1915,608,021,240217753026,F,31,1
1916,608,021,240217753026,F,31,5
1917,608,021,240217753026,F,54,5
1918,609,021,240217754001,M,73,1
1919,609,021,240217754001,F,18,5
1920,610,021,240217754001,F,30,1
1921,610,021,240217754001,F,80,4
1922,611,021,240217754001,F,57,1
1923,611,021,240217754001,M,73,4
1924,611,021,240217754001,F,23,5
1925,612,021,240217754001,F,46,1
1926,612,021,240217754001,F,18,3
1927,613,021,240217754001,F,53,1
1928,613,021,240217754001,M,56,2
1929,613,021,240217754001,F,27,3
1930,613,021,240217754001,M,76,4
1931,613,021,240217754001,F,40,5
1932,614,021,240217754001,M,35,1
1933,614,021,240217754001,F,95,2
1934,614,021,240217754001,F,23,5
1935,615,021,240217754001,F,43,1
1936,615,021,240217754001,M,54,2
1937,616,021,240217754001,M,43,1
1938,616,021,240217754001,M,18,5
1939,616,021,240217754001,M,23,5
1940,617,021,240217754001,M,52,1
1941,617,021,240217754001,M,73,4
1942,618,021,240217754001,F,69,1
1943,618,021,240217754001,M,36,2
1944,618,021,240217754001,M,1,3
1945,619,021,240217754001,M,87,1
1946,619,021,240217754001,F,59,4
1947,620,021,240217754001,M,23,1
1948,620,021,240217754001,M,52,5
1949,620,021,240217754001,F,24,5
1950,621,021,240217754001,F,30,1
1951,621,021,240217754001,M,7,3
1952,622,021,240217754001,M,30,1
1953,622,021,240217754001,F,18,5
1954,623,021,240217754001,M,56,1
1955,623,021,240217754001,M,15,3
1956,623,021,240217754001,F,3,3
1957,624,021,240217754001,M,51,1
1958,624,021,240217754001,F,21,3
1959,625,021,240217754001,M,33,1
1960,625,021,240217754001,F,5,3
1961,625,021,240217754001,F,34,3
1962,626,021,240217754001,F,26,1
1963,626,021,240217754001,M,43,5
1964,627,021,240217754001,M,60,1
1965,627,021,240217754001,F,24,3
1966,628,021,240217754001,M,61,1
1967,628,021,240217754001,M,27,3
1968,628,021,240217754001,F,71,4
1969,629,021,240217754001,F,63,1
1970,629,021,240217754001,M,10,3
1971,630,021,240217754001,M,92,1
1972,630,021,240217754001,M,22,3
1973,630,021,240217754001,F,25,3
1974,631,021,240217754001,M,36,1
1975,631,021,240217754001,F,54,5
1976,632,021,240217754001,F,44,1
1977,632,021,240217754001,M,38,5
1978,632,021,240217754001,F,11,5
1979,632,021,240217754001,F,20,5
1980,633,021,240217754002,F,59,1
1981,633,021,240217754002,M,30,2
1982,634,021,240217754002,F,35,1
1983,634,021,240217754002,F,18,3
1984,634,021,240217754002,F,7,3
1985,634,021,240217754002,M,7,3
1986,635,021,240217754002,M,80,1
1987,635,021,240217754002,F,20,3
1988,636,021,240217754002,M,25,1
1989,636,021,240217754002,M,18,5
1990,637,021,240217754002,F,52,1
1991,637,021,240217754002,M,55,2
1992,637,021,240217754002,F,22,3
1993,637,021,240217754002,M,11,3
1994,637,021,240217754002,M,78,4
1995,638,021,240217754002,F,46,1
1996,638,021,240217754002,M,65,4
1997,639,021,240217754002,M,63,1
1998,639,021,240217754002,M,13,3
1999,639,021,240217754002,F,60,5
2000,639,021,240217754002,M,11,5
2001,639,021,240217754002,F,42,5
2002,639,021,240217754002,M,50,5
2003,640,021,240217754002,M,60,1
2004,640,021,240217754002,F,28,5
2005,641,021,240217754002,M,51,1
2006,641,021,240217754002,F,31,2
2007,641,021,240217754002,F,44,5
2008,641,021,240217754002,F,22,5
2009,642,021,240217754002,M,45,1
2010,642,021,240217754002,F,34,2
2011,643,021,240217754002,F,40,1
2012,643,021,240217754002,F,29,3
2013,643,021,240217754002,M,78,4
2014,643,021,240217754002,M,40,5
2015,643,021,240217754002,M,18,5
2016,643,021,240217754002,F,27,5
2017,643,021,240217754002,M,39,5
2018,644,021,240217754002,M,54,1
2019,644,021,240217754002,F,50,5
2020,644,021,240217754002,M,18,5
2021,644,021,240217754002,F,63,5
2022,644,021,240217754002,M,28,5
2023,645,021,240217754002,M,44,1
2024,645,021,240217754002,F,65,2
2025,646,021,240217754002,F,70,1
2026,646,021,240217754002,M,22,3
2027,646,021,240217754002,M,18,5
2028,646,021,240217754002,F,7,5
2029,647,021,240217754002,M,48,1
2030,647,021,240217754002,F,25,3
2031,648,021,240217754002,F,33,1
2032,648,021,240217754002,M,75,4
2033,649,021,240217754002,F,51,1
2034,649,021,240217754002,M,25,5
2035,650,021,240217754002,M,64,1
2036,650,021,240217754002,F,82,4
2037,650,021,240217754002,F,18,5
2038,651,021,240217754002,F,44,1
2039,651,021,240217754002,M,81,4
2040,652,021,240217754002,F,37,1
2041,652,021,240217754002,F,15,3
2042,653,021,240217754002,M,42,1
2043,653,021,240217754002,M,30,3
2044,653,021,240217754002,F,23,3
2045,653,021,240217754002,F,68,4
2046,653,021,240217754002,M,9,5
2047,654,021,240217754002,F,68,1
2048,654,021,240217754002,F,22,3
2049,654,021,240217754002,F,0,3
2050,654,021,240217754002,M,28,3
2051,655,021,240217754003,F,63,1
2052,655,021,240217754003,F,30,3
2053,655,021,240217754003,M,29,3
2054,655,021,240217754003,F,21,3
2055,656,021,240217754003,M,57,1
2056,656,021,240217754003,M,24,5
2057,656,021,240217754003,M,39,5
2058,656,021,240217754003,F,71,5
2059,656,021,240217754003,M,5,5
2060,656,021,240217754003,F,24,5
2061,657,021,240217754003,M,59,1
2062,657,021,240217754003,M,0,3
2063,657,021,240217754003,F,11,3
2064,657,021,240217754003,M,80,4
2065,658,021,240217754003,M,30,1
2066,658,021,240217754003,F,0,3
2067,658,021,240217754003,F,38,5
2068,658,021,240217754003,M,24,5
2069,659,021,240217754003,F,65,1
2070,659,021,240217754003,M,61,2
2071,659,021,240217754003,F,2,3
2072,659,021,240217754003,M,12,3
2073,660,021,240217754003,F,52,1
2074,660,021,240217754003,F,27,3
2075,661,021,240217754003,F,48,1
2076,661,021,240217754003,F,10,3
2077,661,021,240217754003,F,12,3
2078,661,021,240217754003,F,13,3
2079,662,021,240217754003,F,35,1
2080,662,021,240217754003,F,7,3
2081,663,021,240217754003,M,51,1
2082,663,021,240217754003,M,38,5
2083,663,021,240217754003,M,20,5
2084,664,021,240217754003,M,45,1
2085,664,021,240217754003,M,14,3
2086,664,021,240217754003,M,6,3
2087,664,021,240217754003,M,56,5
2088,664,021,240217754003,M,30,5
2089,665,021,240217754003,F,64,1
2090,665,021,240217754003,M,18,5
2091,666,021,240217754003,M,77,1
2092,666,021,240217754003,F,44,2
2093,666,021,240217754003,M,0,3
2094,667,021,240217754003,F,43,1
2095,667,021,240217754003,M,35,2
2096,667,021,240217754003,F,40,5
2097,668,021,240217754003,M,67,1
2098,668,021,240217754003,M,34,3
2099,668,021,240217754003,M,77,4
2100,668,021,240217754003,F,40,5
2101,669,021,240217754003,F,68,1
2102,669,021,240217754003,M,37,2
2103,670,021,240217754003,F,28,1
2104,670,021,240217754003,M,41,2
2105,670,021,240217754003,F,20,3
2106,671,021,240217754003,F,59,1
2107,671,021,240217754003,M,13,5
2108,672,021,240217754003,M,55,1
2109,672,021,240217754003,M,47,5
2110,672,021,240217754003,M,67,5
2111,672,021,240217754003,M,50,5
2112,673,021,240217754003,M,46,1
2113,673,021,240217754003,F,30,2
2114,674,021,240217754003,M,52,1
2115,674,021,240217754003,F,25,3
2116,674,021,240217754003,F,72,4
2117,675,021,240217754003,F,40,1
2118,675,021,240217754003,M,57,2
2119,675,021,240217754003,M,66,4
2120,675,021,240217754003,F,77,4
2121,675,021,240217754003,F,21,5
2122,676,021,240217754003,M,34,1
2123,676,021,240217754003,F,24,3
2124,676,021,240217754003,F,84,4
2125,677,021,240217754004,F,73,1
2126,677,021,240217754004,M,21,5
2127,677,021,240217754004,F,60,5
2128,677,021,240217754004,M,35,5
2129,678,021,240217754004,F,29,1
2130,678,021,240217754004,M,16,3
2131,679,021,240217754004,F,22,1
2132,679,021,240217754004,M,34,2
2133,680,021,240217754004,F,50,1
2134,680,021,240217754004,F,74,4
2135,680,021,240217754004,F,32,5
2136,680,021,240217754004,M,43,5
2137,681,021,240217754004,F,29,1
2138,681,021,240217754004,M,57,2
2139,681,021,240217754004,F,11,3
2140,681,021,240217754004,M,70,4
2141,681,021,240217754004,M,73,5
2142,682,021,240217754004,M,39,1
2143,682,021,240217754004,M,37,5
2144,683,021,240217754004,M,48,1
2145,683,021,240217754004,M,64,4
2146,683,021,240217754004,M,32,5
2147,683,021,240217754004,F,29,5
2148,683,021,240217754004,F,18,5
2149,683,021,240217754004,F,33,5
2150,684,021,240217754004,F,57,1
2151,684,021,240217754004,F,37,5
2152,685,021,240217754004,M,57,1
2153,685,021,240217754004,F,9,3
2154,685,021,240217754004,M,0,3
2155,686,021,240217754004,F,58,1
2156,686,021,240217754004,M,0,3
2157,687,021,240217754004,F,34,1
2158,687,021,240217754004,M,36,5
2159,688,021,240217754004,M,52,1
2160,688,021,240217754004,F,63,2
2161,688,021,240217754004,F,79,4
2162,689,021,240217754004,F,42,1
2163,689,021,240217754004,M,6,5
2164,689,021,240217754004,M,55,5
2165,690,021,240217754004,M,61,1
2166,690,021,240217754004,F,14,3
2167,691,021,240217754004,F,37,1
2168,691,021,240217754004,F,3,3
2169,691,021,240217754004,M,11,3
2170,691,021,240217754004,F,27,5
2171,691,021,240217754004,M,18,5
2172,691,021,240217754004,F,40,5
2173,691,021,240217754004,F,55,5
2174,692,021,240217754004,M,66,1
2175,692,021,240217754004,F,24,2
2176,692,021,240217754004,F,24,5
2177,692,021,240217754004,M,8,5
2178,693,021,240217754004,M,27,1
2179,693,021,240217754004,F,19,3
2180,693,021,240217754004,M,13,3
2181,693,021,240217754004,M,70,4
2182,693,021,240217754004,F,79,4
2183,694,021,240217754004,F,43,1
2184,694,021,240217754004,M,27,3
2185,694,021,240217754004,M,21,3
2186,694,021,240217754004,F,71,4
2187,695,021,240217754004,M,53,1
2188,695,021,240217754004,F,16,3
2189,695,021,240217754004,M,34,5
2190,695,021,240217754004,F,26,5
2191,695,021,240217754004,F,49,5
2192,696,021,240217754004,F,77,1
2193,696,021,240217754004,M,71,2
2194,696,021,240217754004,M,16,3
2195,697,021,240217754004,F,31,1
2196,697,021,240217754004,M,69,4
2197,697,021,240217754004,M,74,4
2198,697,021,240217754004,F,40,5
2199,698,021,240217754004,M,49,1
2200,698,021,240217754004,M,14,3
2201,698,021,240217754004,F,76,4
2202,698,021,240217754004,M,65,4
2203,699,021,240217754004,M,65,1
2204,699,021,240217754004,F,48,2
2205,700,021,240217754004,M,21,1
2206,700,021,240217754004,F,73,4
2207,701,021,240217754004,M,40,1
2208,701,021,240217754004,F,16,3
2209,702,021,240217754004,F,46,1
2210,702,021,240217754004,F,12,5
2211,703,021,240217754004,M,27,1
2212,703,021,240217754004,M,4,3
2213,703,021,240217754004,M,18,5
2214,704,021,240217754004,F,32,1
2215,704,021,240217754004,M,57,2
2216,704,021,240217754004,M,40,5
2217,705,021,240217754004,M,35,1
2218,705,021,240217754004,F,1,3
2219,706,021,240217754004,M,61,1
2220,706,021,240217754004,M,14,3
2221,707,021,240217754004,F,80,1
2222,707,021,240217754004,M,83,4
2223,708,021,240217754004,F,47,1
